shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85211,35.65001797,139.7492936,141,
85211,35.64997944,139.7492168,142,
85211,35.64752019,139.7488091,143,
85211,35.64629269,139.7461812,144,
85211,35.64593044,139.7455393,145,
85211,35.64510653,139.7442357,146,
85211,35.64416926,139.7441231,147,
85211,35.64391641,139.7441875,148,
85211,35.6437464,139.7442813,149,
85211,35.6436118,139.7444282,150,
85211,35.64278988,139.7456145,151,
85211,35.6441139,139.7486792,152,
85211,35.64420538,139.7486445,153,
85211,35.64432528,139.748446,154,
85211,35.64432528,139.748446,155,
85211,35.64501628,139.7479768,156,
85211,35.64505202,139.7480558,157,
85211,35.64440135,139.7484888,158,
85211,35.64435461,139.7485407,159,
85211,35.64425472,139.7486692,160,
85211,35.64417306,139.7487912,161,
85211,35.64485129,139.7503299,162,
85211,35.64489271,139.7504821,163,
85211,35.64494502,139.7508502,164,
85211,35.6450491,139.7513002,165,
85211,35.64571168,139.7528878,166,
85211,35.64583047,139.7530675,167,
85211,35.64740531,139.7520485,168,
85211,35.64713004,139.7514499,169,
85211,35.64708918,139.7514472,170,
85211,35.64703959,139.7514794,171,
85211,35.64700363,139.7514814,172,
85211,35.64697475,139.751464,173,
85211,35.64692523,139.7513506,174,
85212,35.64692523,139.7513506,1,
85212,35.64689029,139.7512682,2,
85212,35.646905,139.7512165,3,
85212,35.64698619,139.7511542,4,
85212,35.64674119,139.7506545,5,
85212,35.64669106,139.750568,6,
85212,35.64664638,139.7504935,7,
85212,35.64659025,139.7504325,8,
85212,35.64653304,139.7503936,9,
85212,35.6464464,139.7503822,10,
85212,35.64634069,139.7504204,11,
85212,35.64502178,139.7513059,12,
85212,35.64499887,139.7512326,13,
85212,35.64487698,139.7507003,14,
85212,35.64484033,139.7504747,15,
85212,35.64470652,139.7500823,16,
85212,35.64415299,139.7488192,17,
85212,35.64414699,139.7488039,18,
85212,35.64432528,139.748446,19,
85212,35.64501628,139.7479768,20,
85212,35.64505202,139.7480558,21,
85212,35.64440135,139.7484888,22,
85212,35.64435461,139.7485407,23,
85212,35.64425472,139.7486692,24,
85212,35.64413191,139.7487279,25,
85212,35.64409434,139.7487155,26,
85212,35.64291196,139.745973,27,
85212,35.64277724,139.7457474,28,
85212,35.64270667,139.745576,29,
85212,35.64355173,139.7443521,30,
85212,35.64365162,139.7442348,31,
85212,35.64378634,139.7441186,32,
85212,35.64392747,139.7440453,33,
85212,35.64411443,139.7440025,34,
85212,35.64524991,139.7441389,35,
85212,35.64642956,139.7461117,36,
85212,35.64763489,139.7487349,37,
85212,35.65010129,139.74914,38,
85212,35.6501059,139.7493117,39,
85212,35.65001327,139.7504704,40,
85212,35.64943214,139.7521464,41,
85212,35.64921483,139.7529832,42,
85212,35.65105498,139.7537001,43,
85212,35.65271941,139.7539997,44,
85212,35.65282728,139.7529414,45,
85212,35.65286889,139.7527935,46,
85212,35.65305229,139.7523383,47,
85212,35.65312472,139.7509766,48,
85212,35.65307386,139.7507414,49,
85212,35.65266855,139.7497248,50,
85212,35.65268836,139.7495743,51,
85212,35.65342951,139.7496834,52,
85212,35.65350373,139.7496879,53,
85212,35.65503185,139.7499054,54,
85212,35.65620561,139.7500191,55,
85212,35.65725096,139.7501861,56,
85212,35.65911034,139.7505198,57,
85212,35.65943471,139.7506156,58,
85212,35.65967595,139.7507255,59,
85212,35.66106959,139.7513504,60,
85212,35.66060541,139.7528055,61,
85212,35.66060758,139.7528752,62,
85212,35.66026678,139.7549772,63,
85212,35.66020812,139.755285,64,
85212,35.65781743,139.7549632,65,
85212,35.65755591,139.7575542,66,
85212,35.65973957,139.7580423,67,
85212,35.66019722,139.7559127,68,
85212,35.66014056,139.7552153,69,
85212,35.66052575,139.7528471,70,
85212,35.66060541,139.7528055,71,
85212,35.66255255,139.7536974,72,
85212,35.66297313,139.7522731,73,
85212,35.66511117,139.7532978,74,
85212,35.66594047,139.750821,75,
85212,35.66602981,139.7505153,76,
85212,35.66604016,139.7501692,77,
85212,35.66602709,139.7499332,78,
85212,35.66604912,139.7497131,79,
85212,35.6661152,139.749501,80,
85212,35.66684209,139.7474452,81,
85212,35.66789418,139.7479237,82,
85212,35.66855238,139.7474484,83,
85212,35.66875839,139.74734,84,
85212,35.66911988,139.7470146,85,
85212,35.66927924,139.7472459,86,
85212,35.66699836,139.7541331,87,
85212,35.66612765,139.7566769,88,
85212,35.66610303,139.7567934,89,
85212,35.66574412,139.7578619,90,
85212,35.66567286,139.7580278,91,
85212,35.66562751,139.7581968,92,
85212,35.66539299,139.7587933,93,
85212,35.66525823,139.7590469,94,
85212,35.6665316,139.7601188,95,
85212,35.66664821,139.7602225,96,
85212,35.66674539,139.7602065,97,
85212,35.66762516,139.7575766,98,
85212,35.66842458,139.7550185,99,
85212,35.66689344,139.7542959,100,
85212,35.66881947,139.7485019,101,
85212,35.66843129,139.748308,102,
85212,35.66788045,139.7480615,103,
85212,35.66793437,139.7479183,104,
85212,35.6685627,139.7474584,105,
85212,35.66876826,139.7473498,106,
85212,35.66911935,139.747033,107,
85212,35.66926716,139.7472442,108,
85212,35.66885441,139.7485008,109,
85212,35.66843559,139.7482894,110,
85212,35.66776342,139.7479922,111,
85212,35.66683971,139.7475958,112,
85212,35.66609217,139.7497037,113,
85212,35.66606962,139.7499271,114,
85212,35.66608814,139.7501893,115,
85212,35.66607557,139.7505287,116,
85212,35.66606468,139.7506413,117,
85212,35.66515163,139.7534657,118,
85212,35.66294167,139.7524581,119,
85212,35.66255619,139.7537898,120,
85212,35.66060758,139.7528752,121,
85212,35.66054573,139.7527241,122,
85212,35.66091424,139.7515288,123,
85212,35.65946469,139.7508148,124,
85212,35.6590565,139.7506425,125,
85212,35.65609534,139.7501304,126,
85212,35.65501042,139.7500334,127,
85212,35.65276172,139.7497109,128,
85212,35.65273972,139.7497492,129,
85212,35.65276172,139.7498575,130,
85212,35.65314109,139.7508228,131,
85212,35.65317041,139.751001,132,
85212,35.65310993,139.7522866,133,
85212,35.65301829,139.752546,134,
85212,35.65289001,139.7528866,135,
85212,35.65275072,139.7542443,136,
85212,35.65107927,139.7539782,137,
85212,35.64903207,139.753191,138,
85212,35.64933448,139.7521265,139,
85212,35.64994296,139.7503447,140,
85212,35.65001797,139.7492936,141,
85212,35.64997944,139.7492168,142,
85212,35.64752019,139.7488091,143,
85212,35.64629269,139.7461812,144,
85212,35.64593044,139.7455393,145,
85212,35.64510653,139.7442357,146,
85212,35.64416926,139.7441231,147,
85212,35.64391641,139.7441875,148,
85212,35.6437464,139.7442813,149,
85212,35.6436118,139.7444282,150,
85212,35.64278988,139.7456145,151,
85212,35.6441139,139.7486792,152,
85212,35.64420538,139.7486445,153,
85212,35.64432528,139.748446,154,
85212,35.64432528,139.748446,155,
85212,35.64501628,139.7479768,156,
85212,35.64505202,139.7480558,157,
85212,35.64440135,139.7484888,158,
85212,35.64435461,139.7485407,159,
85212,35.64425472,139.7486692,160,
85212,35.64417306,139.7487912,161,
85212,35.64485129,139.7503299,162,
85212,35.64489271,139.7504821,163,
85212,35.64494502,139.7508502,164,
85212,35.6450491,139.7513002,165,
85212,35.64571168,139.7528878,166,
85212,35.64583047,139.7530675,167,
85212,35.64740531,139.7520485,168,
85212,35.64713004,139.7514499,169,
85212,35.64708918,139.7514472,170,
85212,35.64703959,139.7514794,171,
85212,35.64700363,139.7514814,172,
85212,35.64697475,139.751464,173,
85212,35.64692523,139.7513506,174,
85222,35.64692523,139.7513506,1,
85222,35.64689029,139.7512682,2,
85222,35.646905,139.7512165,3,
85222,35.64698619,139.7511542,4,
85222,35.64674119,139.7506545,5,
85222,35.64669106,139.750568,6,
85222,35.64664638,139.7504935,7,
85222,35.64659025,139.7504325,8,
85222,35.64653304,139.7503936,9,
85222,35.6464464,139.7503822,10,
85222,35.64634069,139.7504204,11,
85222,35.64502178,139.7513059,12,
85222,35.64499887,139.7512326,13,
85222,35.64487698,139.7507003,14,
85222,35.64484033,139.7504747,15,
85222,35.64470652,139.7500823,16,
85222,35.64415299,139.7488192,17,
85222,35.64414699,139.7488039,18,
85222,35.64432528,139.748446,19,
85222,35.64501628,139.7479768,20,
85222,35.64505202,139.7480558,21,
85222,35.64440135,139.7484888,22,
85222,35.64435461,139.7485407,23,
85222,35.64425472,139.7486692,24,
85222,35.64413191,139.7487279,25,
85222,35.64409434,139.7487155,26,
85222,35.64291196,139.745973,27,
85222,35.64277724,139.7457474,28,
85222,35.64270667,139.745576,29,
85222,35.64355173,139.7443521,30,
85222,35.64365162,139.7442348,31,
85222,35.64378634,139.7441186,32,
85222,35.64392747,139.7440453,33,
85222,35.64411443,139.7440025,34,
85222,35.64524991,139.7441389,35,
85222,35.64642956,139.7461117,36,
85222,35.64763489,139.7487349,37,
85222,35.65010129,139.74914,38,
85222,35.6501059,139.7493117,39,
85222,35.65001327,139.7504704,40,
85222,35.64943214,139.7521464,41,
85222,35.64921483,139.7529832,42,
85222,35.65105498,139.7537001,43,
85222,35.65271941,139.7539997,44,
85222,35.65282728,139.7529414,45,
85222,35.65286889,139.7527935,46,
85222,35.65305229,139.7523383,47,
85222,35.65312472,139.7509766,48,
85222,35.65307386,139.7507414,49,
85222,35.65266855,139.7497248,50,
85222,35.65268836,139.7495743,51,
85222,35.65342951,139.7496834,52,
85222,35.65350373,139.7496879,53,
85222,35.65503185,139.7499054,54,
85222,35.65620561,139.7500191,55,
85222,35.65725096,139.7501861,56,
85222,35.65911034,139.7505198,57,
85222,35.65943471,139.7506156,58,
85222,35.65967595,139.7507255,59,
85222,35.66106959,139.7513504,60,
85222,35.66060541,139.7528055,61,
85222,35.66060758,139.7528752,62,
85222,35.66026678,139.7549772,63,
85222,35.66020812,139.755285,64,
85222,35.65781743,139.7549632,65,
85222,35.65755591,139.7575542,66,
85222,35.65973957,139.7580423,67,
85222,35.66019722,139.7559127,68,
85222,35.66014056,139.7552153,69,
85222,35.66052575,139.7528471,70,
85222,35.66060541,139.7528055,71,
85222,35.66255255,139.7536974,72,
85222,35.66297313,139.7522731,73,
85222,35.66511117,139.7532978,74,
85222,35.66594047,139.750821,75,
85222,35.66602981,139.7505153,76,
85222,35.66604016,139.7501692,77,
85222,35.66602709,139.7499332,78,
85222,35.66604912,139.7497131,79,
85222,35.6661152,139.749501,80,
85222,35.66684209,139.7474452,81,
85222,35.66789418,139.7479237,82,
85222,35.66855238,139.7474484,83,
85222,35.66875839,139.74734,84,
85222,35.66911988,139.7470146,85,
85222,35.66927924,139.7472459,86,
85222,35.66699836,139.7541331,87,
85222,35.66612765,139.7566769,88,
85222,35.66610303,139.7567934,89,
85222,35.66574412,139.7578619,90,
85222,35.66567286,139.7580278,91,
85222,35.66562751,139.7581968,92,
85222,35.66539299,139.7587933,93,
85222,35.66525823,139.7590469,94,
85222,35.6665316,139.7601188,95,
85222,35.66664821,139.7602225,96,
85222,35.66674539,139.7602065,97,
85222,35.66762516,139.7575766,98,
85222,35.66842458,139.7550185,99,
85222,35.66689344,139.7542959,100,
85222,35.66881947,139.7485019,101,
85222,35.66843129,139.748308,102,
85222,35.66788045,139.7480615,103,
85222,35.66793437,139.7479183,104,
85222,35.6685627,139.7474584,105,
85222,35.66876826,139.7473498,106,
85222,35.66911935,139.747033,107,
85222,35.66926716,139.7472442,108,
85222,35.66885441,139.7485008,109,
85222,35.66843559,139.7482894,110,
85222,35.66776342,139.7479922,111,
85222,35.66683971,139.7475958,112,
85222,35.66609217,139.7497037,113,
85222,35.66606962,139.7499271,114,
85222,35.66608814,139.7501893,115,
85222,35.66607557,139.7505287,116,
85222,35.66606468,139.7506413,117,
85222,35.66515163,139.7534657,118,
85222,35.66294167,139.7524581,119,
85222,35.66255619,139.7537898,120,
85222,35.66060758,139.7528752,121,
85222,35.66054573,139.7527241,122,
85222,35.66091424,139.7515288,123,
85222,35.65946469,139.7508148,124,
85222,35.6590565,139.7506425,125,
85222,35.65609534,139.7501304,126,
85222,35.65501042,139.7500334,127,
85222,35.65276172,139.7497109,128,
85222,35.65273972,139.7497492,129,
85222,35.65276172,139.7498575,130,
85222,35.65314109,139.7508228,131,
85222,35.65317041,139.751001,132,
85222,35.65310993,139.7522866,133,
85222,35.65301829,139.752546,134,
85222,35.65289001,139.7528866,135,
85222,35.65275072,139.7542443,136,
85222,35.65107927,139.7539782,137,
85222,35.64903207,139.753191,138,
85222,35.64933448,139.7521265,139,
85222,35.64994296,139.7503447,140,
85222,35.65001797,139.7492936,141,
85222,35.64997944,139.7492168,142,
85222,35.64752019,139.7488091,143,
85222,35.64629269,139.7461812,144,
85222,35.64593044,139.7455393,145,
85222,35.64510653,139.7442357,146,
85222,35.64416926,139.7441231,147,
85222,35.64391641,139.7441875,148,
85222,35.6437464,139.7442813,149,
85222,35.6436118,139.7444282,150,
85222,35.64278988,139.7456145,151,
85222,35.6441139,139.7486792,152,
85222,35.64420538,139.7486445,153,
85222,35.64432528,139.748446,154,
85222,35.64432528,139.748446,155,
85222,35.64501628,139.7479768,156,
85222,35.64505202,139.7480558,157,
85222,35.64440135,139.7484888,158,
85222,35.64435461,139.7485407,159,
85222,35.64425472,139.7486692,160,
85222,35.64417306,139.7487912,161,
85222,35.64485129,139.7503299,162,
85222,35.64489271,139.7504821,163,
85222,35.64494502,139.7508502,164,
85222,35.6450491,139.7513002,165,
85222,35.64571168,139.7528878,166,
85222,35.64583047,139.7530675,167,
85222,35.64740531,139.7520485,168,
85222,35.64713004,139.7514499,169,
85222,35.64708918,139.7514472,170,
85222,35.64703959,139.7514794,171,
85222,35.64700363,139.7514814,172,
85222,35.64697475,139.751464,173,
85222,35.64692523,139.7513506,174,
85223,35.64692523,139.7513506,1,
85223,35.64689029,139.7512682,2,
85223,35.646905,139.7512165,3,
85223,35.64698619,139.7511542,4,
85223,35.64674119,139.7506545,5,
85223,35.64669106,139.750568,6,
85223,35.64664638,139.7504935,7,
85223,35.64659025,139.7504325,8,
85223,35.64653304,139.7503936,9,
85223,35.6464464,139.7503822,10,
85223,35.64634069,139.7504204,11,
85223,35.64502178,139.7513059,12,
85223,35.64499887,139.7512326,13,
85223,35.64487698,139.7507003,14,
85223,35.64484033,139.7504747,15,
85223,35.64470652,139.7500823,16,
85223,35.64415299,139.7488192,17,
85223,35.64414699,139.7488039,18,
85223,35.64432528,139.748446,19,
85223,35.64501628,139.7479768,20,
85223,35.64505202,139.7480558,21,
85223,35.64440135,139.7484888,22,
85223,35.64435461,139.7485407,23,
85223,35.64425472,139.7486692,24,
85223,35.64413191,139.7487279,25,
85223,35.64409434,139.7487155,26,
85223,35.64291196,139.745973,27,
85223,35.64277724,139.7457474,28,
85223,35.64270667,139.745576,29,
85223,35.64355173,139.7443521,30,
85223,35.64365162,139.7442348,31,
85223,35.64378634,139.7441186,32,
85223,35.64392747,139.7440453,33,
85223,35.64411443,139.7440025,34,
85223,35.64524991,139.7441389,35,
85223,35.64642956,139.7461117,36,
85223,35.64763489,139.7487349,37,
85223,35.65010129,139.74914,38,
85223,35.6501059,139.7493117,39,
85223,35.65001327,139.7504704,40,
85223,35.64943214,139.7521464,41,
85223,35.64921483,139.7529832,42,
85223,35.65105498,139.7537001,43,
85223,35.65271941,139.7539997,44,
85223,35.65282728,139.7529414,45,
85223,35.65286889,139.7527935,46,
85223,35.65305229,139.7523383,47,
85223,35.65312472,139.7509766,48,
85223,35.65307386,139.7507414,49,
85223,35.65266855,139.7497248,50,
85223,35.65268836,139.7495743,51,
85223,35.65342951,139.7496834,52,
85223,35.65350373,139.7496879,53,
85223,35.65503185,139.7499054,54,
85223,35.65620561,139.7500191,55,
85223,35.65725096,139.7501861,56,
85223,35.65911034,139.7505198,57,
85223,35.65943471,139.7506156,58,
85223,35.65967595,139.7507255,59,
85223,35.66106959,139.7513504,60,
85223,35.66060541,139.7528055,61,
85223,35.66060758,139.7528752,62,
85223,35.66026678,139.7549772,63,
85223,35.66020812,139.755285,64,
85223,35.65781743,139.7549632,65,
85223,35.65755591,139.7575542,66,
85223,35.65973957,139.7580423,67,
85223,35.66019722,139.7559127,68,
85223,35.66014056,139.7552153,69,
85223,35.66052575,139.7528471,70,
85223,35.66060541,139.7528055,71,
85223,35.66255255,139.7536974,72,
85223,35.66297313,139.7522731,73,
85223,35.66511117,139.7532978,74,
85223,35.66594047,139.750821,75,
85223,35.66602981,139.7505153,76,
85223,35.66604016,139.7501692,77,
85223,35.66602709,139.7499332,78,
85223,35.66604912,139.7497131,79,
85223,35.6661152,139.749501,80,
85223,35.66684209,139.7474452,81,
85223,35.66789418,139.7479237,82,
85223,35.66855238,139.7474484,83,
85223,35.66875839,139.74734,84,
85223,35.66911988,139.7470146,85,
85223,35.66927924,139.7472459,86,
85223,35.66699836,139.7541331,87,
85223,35.66612765,139.7566769,88,
85223,35.66610303,139.7567934,89,
85223,35.66574412,139.7578619,90,
85223,35.66567286,139.7580278,91,
85223,35.66562751,139.7581968,92,
85223,35.66539299,139.7587933,93,
85223,35.66525823,139.7590469,94,
85223,35.6665316,139.7601188,95,
85223,35.66664821,139.7602225,96,
85223,35.66674539,139.7602065,97,
85223,35.66762516,139.7575766,98,
85223,35.66842458,139.7550185,99,
85223,35.66689344,139.7542959,100,
85223,35.66881947,139.7485019,101,
85223,35.66843129,139.748308,102,
85223,35.66788045,139.7480615,103,
85223,35.66793437,139.7479183,104,
85223,35.6685627,139.7474584,105,
85223,35.66876826,139.7473498,106,
85223,35.66911935,139.747033,107,
85223,35.66926716,139.7472442,108,
85223,35.66885441,139.7485008,109,
85223,35.66843559,139.7482894,110,
85223,35.66776342,139.7479922,111,
85223,35.66683971,139.7475958,112,
85223,35.66609217,139.7497037,113,
85223,35.66606962,139.7499271,114,
85223,35.66608814,139.7501893,115,
85223,35.66607557,139.7505287,116,
85223,35.66606468,139.7506413,117,
85223,35.66515163,139.7534657,118,
85223,35.66294167,139.7524581,119,
85223,35.66255619,139.7537898,120,
85223,35.66060758,139.7528752,121,
85223,35.66054573,139.7527241,122,
85223,35.66091424,139.7515288,123,
85223,35.65946469,139.7508148,124,
85223,35.6590565,139.7506425,125,
85223,35.65609534,139.7501304,126,
85223,35.65501042,139.7500334,127,
85223,35.65276172,139.7497109,128,
85223,35.65273972,139.7497492,129,
85223,35.65276172,139.7498575,130,
85223,35.65314109,139.7508228,131,
85223,35.65317041,139.751001,132,
85223,35.65310993,139.7522866,133,
85223,35.65301829,139.752546,134,
85223,35.65289001,139.7528866,135,
85223,35.65275072,139.7542443,136,
85223,35.65107927,139.7539782,137,
85223,35.64903207,139.753191,138,
85223,35.64933448,139.7521265,139,
85223,35.64994296,139.7503447,140,
85223,35.65001797,139.7492936,141,
85223,35.64997944,139.7492168,142,
85223,35.64752019,139.7488091,143,
85223,35.64629269,139.7461812,144,
85223,35.64593044,139.7455393,145,
85223,35.64510653,139.7442357,146,
85223,35.64416926,139.7441231,147,
85223,35.64391641,139.7441875,148,
85223,35.6437464,139.7442813,149,
85223,35.6436118,139.7444282,150,
85223,35.64278988,139.7456145,151,
85223,35.6441139,139.7486792,152,
85223,35.64420538,139.7486445,153,
